index,Name,Author,wfo_family,0,wfo_order,wfo_clade,CheckPriority,Distribution,Parent,TaxonID
2707.0,Siphocampylus columnae,G.Don,Campanulaceae,19.0,Asterales,Angiosperms,,,4300.0,2706
2708.0,Siphocampylus hispidus,Benth.,Campanulaceae,19.0,Asterales,Angiosperms,,,4300.0,2707
2709.0,Siphocampylus purdiaeanus,Planch.,Campanulaceae,19.0,Asterales,Angiosperms,,,4300.0,2708
2710.0,Siphocampylus retrorsus,Vatke,Campanulaceae,19.0,Asterales,Angiosperms,,,4300.0,2709
2711.0,Sisymbrium officinale,(L.) Scop.,Brassicaceae,44.0,Brassicales,Angiosperms,,,4301.0,2710
2712.0,Sisyrinchium chilense,Hook.,Iridaceae,21.0,Asparagales,Angiosperms,,,4302.0,2711
2713.0,Sisyrinchium convolutum,Nocca,Iridaceae,21.0,Asparagales,Angiosperms,,,4302.0,2712
2714.0,Sisyrinchium jamesonii,Baker,Iridaceae,21.0,Asparagales,Angiosperms,,,4302.0,2713
2715.0,Sisyrinchium micranthum,Cav.,Iridaceae,21.0,Asparagales,Angiosperms,,,4302.0,2714
2716.0,Sisyrinchium pusillum,Kunth,Iridaceae,21.0,Asparagales,Angiosperms,,,4302.0,2715
2717.0,Sisyrinchium tinctorium,Kunth,Iridaceae,21.0,Asparagales,Angiosperms,,,4302.0,2716
2718.0,Sisyrinchium trinerve,Baker,Iridaceae,21.0,Asparagales,Angiosperms,,,4302.0,2717
2719.0,Sisyrinchium unispathaceum,Klatt,Iridaceae,21.0,Asparagales,Angiosperms,,,4302.0,2718
2720.0,Sisyrinchium vaginatum,Spreng.,Iridaceae,21.0,Asparagales,Angiosperms,,,4302.0,2719
2721.0,Smallanthus pyramidalis,(Triana) H.Rob.,Asteraceae,359.0,Asterales,Angiosperms,,,4303.0,2720
2722.0,Smallanthus riparius,(Kunth) H.Rob.,Asteraceae,359.0,Asterales,Angiosperms,,,4303.0,2721
2723.0,Smallanthus sonchifolius,(Poepp.) H.Rob.,Asteraceae,359.0,Asterales,Angiosperms,,,4303.0,2722
2724.0,Smilax domingensis,Willd.,Smilacaceae,3.0,Liliales,Angiosperms,,,4304.0,2723
2725.0,Smilax spinosa,Mill.,Smilacaceae,3.0,Liliales,Angiosperms,,,4304.0,2724
2726.0,Smilax tomentosa,Kunth,Smilacaceae,3.0,Liliales,Angiosperms,,,4304.0,2725
2727.0,Sobralia dorbignyana,Rchb.f.,Orchidaceae,267.0,Asparagales,Angiosperms,,,4305.0,2726
2728.0,Sobralia mutisii,P.Ortiz,Orchidaceae,267.0,Asparagales,Angiosperms,,,4305.0,2727
2729.0,Solandra grandiflora,Sw.,Solanaceae,89.0,Solanales,Angiosperms,,,4306.0,2728
2730.0,Solandra maxima,(Sessé & Moc.) P.S.Green,Solanaceae,89.0,Solanales,Angiosperms,,,4306.0,2729
2731.0,Solanum africanum,Mill.,Solanaceae,89.0,Solanales,Angiosperms,,,4307.0,2730
2732.0,Solanum americanum,Mill.,Solanaceae,89.0,Solanales,Angiosperms,,,4307.0,2731
2733.0,Solanum asperolanatum,Ruiz & Pav.,Solanaceae,89.0,Solanales,Angiosperms,,,4307.0,2732
2734.0,Solanum betaceum,Cav.,Solanaceae,89.0,Solanales,Angiosperms,,,4307.0,2733
2735.0,Solanum brevifolium,Dunal,Solanaceae,89.0,Solanales,Angiosperms,,,4307.0,2734
2736.0,Solanum callianthum,C.V.Morton,Solanaceae,89.0,Solanales,Angiosperms,,,4307.0,2735
2737.0,Solanum caripense,Dunal,Solanaceae,89.0,Solanales,Angiosperms,,,4307.0,2736
2738.0,Solanum colombianum,Dunal,Solanaceae,89.0,Solanales,Angiosperms,,,4307.0,2737
2739.0,Solanum cornifolium,Dunal,Solanaceae,89.0,Solanales,Angiosperms,,,4307.0,2738
2740.0,Solanum crinitipes,Dunal,Solanaceae,89.0,Solanales,Angiosperms,,,4307.0,2739
2741.0,Solanum enantiophyllanthum,Bitter,Solanaceae,89.0,Solanales,Angiosperms,,,4307.0,2740
2742.0,Solanum heiseri,G.J.Anderson,Solanaceae,89.0,Solanales,Angiosperms,,,4307.0,2741
2743.0,Solanum interandinum,Bitter,Solanaceae,89.0,Solanales,Angiosperms,,,4307.0,2742
2744.0,Solanum juglandifolium,Dunal,Solanaceae,89.0,Solanales,Angiosperms,,,4307.0,2743
2745.0,Solanum laxum,Spreng.,Solanaceae,89.0,Solanales,Angiosperms,,,4307.0,2744
2746.0,Solanum lycopersicum,L.,Solanaceae,89.0,Solanales,Angiosperms,,,4307.0,2745
2747.0,Solanum macranthum,Dunal,Solanaceae,89.0,Solanales,Angiosperms,,,4307.0,2746
2748.0,Solanum macrotonum,Bitter,Solanaceae,89.0,Solanales,Angiosperms,,,4307.0,2747
2749.0,Solanum marginatum,L.f.,Solanaceae,89.0,Solanales,Angiosperms,,,4307.0,2748
2750.0,Solanum muricatum,Aiton,Solanaceae,89.0,Solanales,Angiosperms,,,4307.0,2749
2751.0,Solanum nigrescens,M.Martens & Galeotti,Solanaceae,89.0,Solanales,Angiosperms,,,4307.0,2750
2752.0,Solanum nigrum,L.,Solanaceae,89.0,Solanales,Angiosperms,,,4307.0,2751
2753.0,Solanum oblongifolium,Dunal,Solanaceae,89.0,Solanales,Angiosperms,,,4307.0,2752
2754.0,Solanum ovalifolium,Dunal,Solanaceae,89.0,Solanales,Angiosperms,,,4307.0,2753
2755.0,Solanum paucijugum,Bitter,Solanaceae,89.0,Solanales,Angiosperms,,,4307.0,2754
2756.0,Solanum pimpinellifolium,L.,Solanaceae,89.0,Solanales,Angiosperms,,,4307.0,2755
2757.0,Solanum pseudocapsicum,L.,Solanaceae,89.0,Solanales,Angiosperms,,,4307.0,2756
2758.0,Solanum pseudolulo,Heiser,Solanaceae,89.0,Solanales,Angiosperms,,,4307.0,2757
2759.0,Solanum psychotrioides,Dunal,Solanaceae,89.0,Solanales,Angiosperms,,,4307.0,2758
2760.0,Solanum quitoense,Lam.,Solanaceae,89.0,Solanales,Angiosperms,,,4307.0,2759
2761.0,Solanum scorpioideum,Rusby,Solanaceae,89.0,Solanales,Angiosperms,,,4307.0,2760
2762.0,Solanum stellatiglandulosum,Bitter,Solanaceae,89.0,Solanales,Angiosperms,,,4307.0,2761
2763.0,Solanum stenophyllum,Dunal,Solanaceae,89.0,Solanales,Angiosperms,,,4307.0,2762
2764.0,Solanum subinerme,Jacq.,Solanaceae,89.0,Solanales,Angiosperms,,,4307.0,2763
2765.0,Solanum thelopodium,Sendtn.,Solanaceae,89.0,Solanales,Angiosperms,,,4307.0,2764
2766.0,Solanum torvum,Sw.,Solanaceae,89.0,Solanales,Angiosperms,,,4307.0,2765
2767.0,Solanum tuberosum,L.,Solanaceae,89.0,Solanales,Angiosperms,,,4307.0,2766
2768.0,Solanum vestissimum,Dunal,Solanaceae,89.0,Solanales,Angiosperms,,,4307.0,2767
2769.0,Soleirolia soleirolii,(Req.) Dandy,Urticaceae,19.0,Rosales,Angiosperms,,,4308.0,2768
2770.0,Soliva anthemidifolia,(Juss.) Sweet,Asteraceae,359.0,Asterales,Angiosperms,,,4309.0,2769
2771.0,Soliva anthemifolia,(Juss.) R.Br. ex Less.,Asteraceae,359.0,Asterales,Angiosperms,,,4309.0,2770
2772.0,Sonchus asper,(L.) Hill,Asteraceae,359.0,Asterales,Angiosperms,,,4310.0,2771
2773.0,Sonchus oleraceus,L.,Asteraceae,359.0,Asterales,Angiosperms,,,4310.0,2772
2774.0,Sorghum bicolor,(L.) Moench,Poaceae,186.0,Poales,Angiosperms,,,4311.0,2773
2775.0,Sorghum halepense,(L.) Pers.,Poaceae,186.0,Poales,Angiosperms,,,4311.0,2774
2776.0,Sparrmannia africana,L.f.,Malvaceae,38.0,Malvales,Angiosperms,,,4312.0,2775
2777.0,Spartium junceum,L.,Fabaceae,115.0,Fabales,Angiosperms,,,4313.0,2776
2778.0,Specklinia latilabris,(Foldats) Pridgeon & M.W.Chase,Orchidaceae,267.0,Asparagales,Angiosperms,,,4314.0,2777
2779.0,Specklinia macroblepharis,(Rchb.f.) Pridgeon & M.W.Chase,Orchidaceae,267.0,Asparagales,Angiosperms,,,4314.0,2778
2780.0,Specklinia zephyrina,(Rchb.f.) Luer,Orchidaceae,267.0,Asparagales,Angiosperms,,,4314.0,2779
2781.0,Spergula arvensis,L.,Caryophyllaceae,36.0,Caryophyllales,Angiosperms,,,4315.0,2780
2782.0,Spergularia rubra,J.Presl & C.Presl,Caryophyllaceae,36.0,Caryophyllales,Angiosperms,,,4316.0,2781
2783.0,Spergularia villosa,(Pers.) Cambess.,Caryophyllaceae,36.0,Caryophyllales,Angiosperms,,,4316.0,2782
2784.0,Spermacoce capitata,Ruiz & Pav.,Rubiaceae,48.0,Gentianales,Angiosperms,,,4317.0,2783
2785.0,Spermacoce chartensis,(Standl.) Govaerts,Rubiaceae,48.0,Gentianales,Angiosperms,,,4317.0,2784
2786.0,Spermacoce verticillata,L.,Rubiaceae,48.0,Gentianales,Angiosperms,,,4317.0,2785
2787.0,Sphyrospermum cordifolium,Benth.,Ericaceae,43.0,Ericales,Angiosperms,,,4318.0,2786
2788.0,Spiraea cantoniensis,Lour.,Rosaceae,72.0,Rosales,Angiosperms,,,4319.0,2787
2789.0,Spirodela intermedia,W.Koch,Araceae,20.0,Alismatales,Angiosperms,,,4320.0,2788
2790.0,Sporobolus bogotensis,Swallen & García-Barr.,Poaceae,186.0,Poales,Angiosperms,,,4321.0,2789
2791.0,Sporobolus giganteus,Nash,Poaceae,186.0,Poales,Angiosperms,,,4321.0,2790
2792.0,Sporobolus indicus,(L.) R.Br.,Poaceae,186.0,Poales,Angiosperms,,,4321.0,2791
2793.0,Sporobolus junceus,(P.Beauv.) Kunth,Poaceae,186.0,Poales,Angiosperms,,,4321.0,2792
2794.0,Sporobolus lasiophyllus,Pilg.,Poaceae,186.0,Poales,Angiosperms,,,4321.0,2793
2795.0,Sporobolus minor,Kunth,Poaceae,186.0,Poales,Angiosperms,,,4321.0,2794
2796.0,Sporobolus purpurascens,(Sw.) Ham.,Poaceae,186.0,Poales,Angiosperms,,,4321.0,2795
2797.0,Stachys arvensis,L.,Lamiaceae,97.0,Lamiales,Angiosperms,,,4322.0,2796
2798.0,Stachys bogotensis,Kunth,Lamiaceae,97.0,Lamiales,Angiosperms,,,4322.0,2797
2799.0,Stachys byzantina,K.Koch,Lamiaceae,97.0,Lamiales,Angiosperms,,,4322.0,2798
2800.0,Stachys calcicola,Epling,Lamiaceae,97.0,Lamiales,Angiosperms,,,4322.0,2799
2801.0,Stachys elliptica,Kunth,Lamiaceae,97.0,Lamiales,Angiosperms,,,4322.0,2800
2802.0,Stachys eriantha,Benth.,Lamiaceae,97.0,Lamiales,Angiosperms,,,4322.0,2801
2803.0,Stachys hebens,Epling,Lamiaceae,97.0,Lamiales,Angiosperms,,,4322.0,2802
2804.0,Stachys micheliana,Briq. ex Micheli,Lamiaceae,97.0,Lamiales,Angiosperms,,,4322.0,2803
2805.0,Stachys pusilla,Briq.,Lamiaceae,97.0,Lamiales,Angiosperms,,,4322.0,2804
2806.0,Stachys radicans,Epling,Lamiaceae,97.0,Lamiales,Angiosperms,,,4322.0,2805
2807.0,Stachys spathulata,Burch. ex Benth.,Lamiaceae,97.0,Lamiales,Angiosperms,,,4322.0,2806
2808.0,Stelis argentata,Lindl.,Orchidaceae,267.0,Asparagales,Angiosperms,,,4323.0,2807
2809.0,Stelis ascendens,Lindl.,Orchidaceae,267.0,Asparagales,Angiosperms,,,4323.0,2808
2810.0,Stelis asseris,O.Duque,Orchidaceae,267.0,Asparagales,Angiosperms,,,4323.0,2809
2811.0,Stelis atra,Lindl. in Lindely,Orchidaceae,267.0,Asparagales,Angiosperms,,,4323.0,2810
2812.0,Stelis brevilabris,Lindl.,Orchidaceae,267.0,Asparagales,Angiosperms,,,4323.0,2811
2813.0,Stelis calceolaris,Garay,Orchidaceae,267.0,Asparagales,Angiosperms,,,4323.0,2812
2814.0,Stelis cassidis,(Lindl.) Pridgeon & M.W.Chase,Orchidaceae,267.0,Asparagales,Angiosperms,,,4323.0,2813
2815.0,Stelis concinna,Lindl.,Orchidaceae,267.0,Asparagales,Angiosperms,,,4323.0,2814
2816.0,Stelis cucullata,Ames,Orchidaceae,267.0,Asparagales,Angiosperms,,,4323.0,2815
2817.0,Stelis elongata,Kunth,Orchidaceae,267.0,Asparagales,Angiosperms,,,4323.0,2816
2818.0,Stelis fractiflexa,Ames & C.Schweinf.,Orchidaceae,267.0,Asparagales,Angiosperms,,,4323.0,2817
2819.0,Stelis galeata,(Lindl.) Pridgeon & M.W.Chase,Orchidaceae,267.0,Asparagales,Angiosperms,,,4323.0,2818
2820.0,Stelis guatemalensis,Schltr.,Orchidaceae,267.0,Asparagales,Angiosperms,,,4323.0,2819
2821.0,Stelis jamesonii,Lindl.,Orchidaceae,267.0,Asparagales,Angiosperms,,,4323.0,2820
2822.0,Stelis lanceolata,Willd.,Orchidaceae,267.0,Asparagales,Angiosperms,,,4323.0,2821
2823.0,Stelis lentiginosa,Lindl.,Orchidaceae,267.0,Asparagales,Angiosperms,,,4323.0,2822
2824.0,Stelis ligulata,(Lindl.) Pridgeon & M.W.Chase,Orchidaceae,267.0,Asparagales,Angiosperms,,,4323.0,2823
2825.0,Stelis nanegalensis,Lindl.,Orchidaceae,267.0,Asparagales,Angiosperms,,,4323.0,2824
2826.0,Stelis oblonga,(Ruiz & Pav.) Willd.,Orchidaceae,267.0,Asparagales,Angiosperms,,,4323.0,2825
2827.0,Stelis parvilabris,Lindl.,Orchidaceae,267.0,Asparagales,Angiosperms,,,4323.0,2826
2828.0,Stelis pulchella,Kunth,Orchidaceae,267.0,Asparagales,Angiosperms,,,4323.0,2827
2829.0,Stelis purpurea,Willd.,Orchidaceae,267.0,Asparagales,Angiosperms,,,4323.0,2828
2830.0,Stelis pusilla,Kunth,Orchidaceae,267.0,Asparagales,Angiosperms,,,4323.0,2829
2831.0,Stelis ramificans,Luer & Endara,Orchidaceae,267.0,Asparagales,Angiosperms,,,4323.0,2830
2832.0,Stelis roseopunctata,(Lindl.) R.Bernal,Orchidaceae,267.0,Asparagales,Angiosperms,,,4323.0,2831
2833.0,Stelis superbiens,Lindl.,Orchidaceae,267.0,Asparagales,Angiosperms,,,4323.0,2832
2834.0,Stelis tenuilabris,Lindl.,Orchidaceae,267.0,Asparagales,Angiosperms,,,4323.0,2833
2835.0,Stelis velaticaulis,(Rchb.f.) Pridgeon & M.W.Chase,Orchidaceae,267.0,Asparagales,Angiosperms,,,4323.0,2834
2836.0,Stellaria antoniana,Volponi,Caryophyllaceae,36.0,Caryophyllales,Angiosperms,,,4324.0,2835
2837.0,Stellaria cuspidata,D.F.K.Schltdl.,Caryophyllaceae,36.0,Caryophyllales,Angiosperms,,,4324.0,2836
2838.0,Stellaria media,(L.) Vill.,Caryophyllaceae,36.0,Caryophyllales,Angiosperms,,,4324.0,2837
2839.0,Stellaria ovata,Willd. ex D.F.K.Schltdl.,Caryophyllaceae,36.0,Caryophyllales,Angiosperms,,,4324.0,2838
2840.0,Stellaria recurvata,Willd. ex D.F.K.Schltdl.,Caryophyllaceae,36.0,Caryophyllales,Angiosperms,,,4324.0,2839
2841.0,Stenandrium dulce,(Cav.) Nees,Acanthaceae,12.0,Lamiales,Angiosperms,,,4325.0,2840
2842.0,Stenogrammitis jamesonii,(Hook.) Labiak,Polypodiaceae,65.0,Polypodiales,Polypodiidae,,,4326.0,2841
2843.0,Stenogrammitis myosuroides,(Sw.) Labiak,Polypodiaceae,65.0,Polypodiales,Polypodiidae,,,4326.0,2842
2844.0,Stenomeria decalepis,Turcz.,Apocynaceae,19.0,Gentianales,Angiosperms,,,4327.0,2843
2845.0,Stenorrhynchos albidomaculatum,Christenson,Orchidaceae,267.0,Asparagales,Angiosperms,,,4328.0,2844
2846.0,Stenorrhynchos speciosum,(Jacq.) Rich.,Orchidaceae,267.0,Asparagales,Angiosperms,,,4328.0,2845
2847.0,Stenorrhynchos vaginatum,Spreng.,Orchidaceae,267.0,Asparagales,Angiosperms,,,4328.0,2846
2848.0,Stenostephanus cleefii,(Wassh.) J.R.I.Wood,Acanthaceae,12.0,Lamiales,Angiosperms,,,4329.0,2847
2849.0,Stenostephanus sanguineus,(Nees) Wassh.,Acanthaceae,12.0,Lamiales,Angiosperms,,,4329.0,2848
2850.0,Stevia elatior,Kunth,Asteraceae,359.0,Asterales,Angiosperms,,,4330.0,2849
2851.0,Stevia lucida,Lag.,Asteraceae,359.0,Asterales,Angiosperms,,,4330.0,2850
2852.0,Stevia monardifolia,Kunth,Asteraceae,359.0,Asterales,Angiosperms,,,4330.0,2851
2853.0,Stevia ovata,Willd.,Asteraceae,359.0,Asterales,Angiosperms,,,4330.0,2852
2854.0,Stevia pallida,Hieron.,Asteraceae,359.0,Asterales,Angiosperms,,,4330.0,2853
2855.0,Stevia serrata,Cav.,Asteraceae,359.0,Asterales,Angiosperms,,,4330.0,2854
2856.0,Sticherus arachnoideus,Østerg. & B.Øllg.,Gleicheniaceae,8.0,Gleicheniales,Polypodiidae,,,4331.0,2855
2857.0,Sticherus bifidus,(Willd.) Ching,Gleicheniaceae,8.0,Gleicheniales,Polypodiidae,,,4331.0,2856
2858.0,Sticherus fulvus,(Desv.) Ching,Gleicheniaceae,8.0,Gleicheniales,Polypodiidae,,,4331.0,2857
2859.0,Sticherus nudus,(Moritzi ex Reichardt) Nakai,Gleicheniaceae,8.0,Gleicheniales,Polypodiidae,,,4331.0,2858
2860.0,Sticherus revolutus,(Kunth) Ching,Gleicheniaceae,8.0,Gleicheniales,Polypodiidae,,,4331.0,2859
2861.0,Sticherus rubiginosus,(Mett.) Nakai,Gleicheniaceae,8.0,Gleicheniales,Polypodiidae,,,4331.0,2860
2862.0,Sticherus simplex,(Desv.) Ching,Gleicheniaceae,8.0,Gleicheniales,Polypodiidae,,,4331.0,2861
2863.0,Stigmaphyllon bogotense,Triana & Planch.,Malpighiaceae,4.0,Malpighiales,Angiosperms,,,4332.0,2862
2864.0,Streptosolen jamesonii,(Benth.) Miers,Solanaceae,89.0,Solanales,Angiosperms,,,4333.0,2863
2865.0,Styloceras laurifolium,Kunth,Buxaceae,3.0,Buxales,Angiosperms,,,4334.0,2864
2866.0,Styrax davillifolius,Perkins,Styracaceae,3.0,Ericales,Angiosperms,,,4335.0,2865
2867.0,Styrax macrocalyx,Perkins,Styracaceae,3.0,Ericales,Angiosperms,,,4335.0,2866
2868.0,Styrax trichocalyx,Perkins,Styracaceae,3.0,Ericales,Angiosperms,,,4335.0,2867
2869.0,Swainsona formosa,(G.Don) Joy Thomps.,Fabaceae,115.0,Fabales,Angiosperms,,,4336.0,2868
2870.0,Symbolanthus anomalus,(Kunth) Gilg,Gentianaceae,17.0,Gentianales,Angiosperms,,,4337.0,2869
2871.0,Symphyotrichum laeve,(L.) Á.Löve & D.Löve,Asteraceae,359.0,Asterales,Angiosperms,,,4338.0,2870
2872.0,Symphyotrichum squamatum,(Spreng.) G.L.Nesom,Asteraceae,359.0,Asterales,Angiosperms,,,4338.0,2871
2873.0,Symphytum officinale,L.,Boraginaceae,17.0,Boraginales,Angiosperms,,,4339.0,2872
2874.0,Symplocos cundinamarcensis,B.Ståhl,Symplocaceae,5.0,Ericales,Angiosperms,,,4340.0,2873
2875.0,Symplocos flosfragrans,Chaparro,Symplocaceae,5.0,Ericales,Angiosperms,,,4340.0,2874
2876.0,Symplocos mucronata,Bonpl.,Symplocaceae,5.0,Ericales,Angiosperms,,,4340.0,2875
2877.0,Symplocos rigidissima,Brand,Symplocaceae,5.0,Ericales,Angiosperms,,,4340.0,2876
2878.0,Symplocos theiformis,(L.f.) Oken,Symplocaceae,5.0,Ericales,Angiosperms,,,4340.0,2877
2879.0,Syngonium podophyllum,Schott,Araceae,20.0,Alismatales,Angiosperms,,,4341.0,2878
2880.0,Syzygium jambos,(L.) Alston,Myrtaceae,35.0,Myrtales,Angiosperms,,,4342.0,2879
2881.0,Syzygium paniculatum,Gaertn.,Myrtaceae,35.0,Myrtales,Angiosperms,,,4342.0,2880
2882.0,Tagetes erecta,L.,Asteraceae,359.0,Asterales,Angiosperms,,,4343.0,2881
2883.0,Tagetes filifolia,Lag.,Asteraceae,359.0,Asterales,Angiosperms,,,4343.0,2882
2884.0,Tagetes terniflora,Kunth,Asteraceae,359.0,Asterales,Angiosperms,,,4343.0,2883
2885.0,Tagetes zypaquirensis,Bonpl.,Asteraceae,359.0,Asterales,Angiosperms,,,4343.0,2884
2886.0,Tanacetum parthenium,(L.) Sch.Bip.,Asteraceae,359.0,Asterales,Angiosperms,,,4344.0,2885
2887.0,Tara spinosa,(Molina) Britton & Rose,Fabaceae,115.0,Fabales,Angiosperms,,,4345.0,2886
2888.0,Taraxacum officinale,F.H.Wigg.,Asteraceae,359.0,Asterales,Angiosperms,,,4346.0,2887
2889.0,Tarenaya spinosa,(Jacq.) Raf.,Cleomaceae,2.0,Brassicales,Angiosperms,,,4347.0,2888
2890.0,Tecoma capensis,(Thunb.) Lindl.,Bignoniaceae,8.0,Lamiales,Angiosperms,,,4348.0,2889
2891.0,Tecoma stans,(L.) Juss. ex Kunth,Bignoniaceae,8.0,Lamiales,Angiosperms,,,4348.0,2890
2892.0,Tectaria incisa,Cav.,Tectariaceae,1.0,Polypodiales,Polypodiidae,,,4349.0,2891
2893.0,Telipogon antioquianus,Rchb.f.,Orchidaceae,267.0,Asparagales,Angiosperms,,,4350.0,2892
2894.0,Telipogon berthae,P.Ortiz,Orchidaceae,267.0,Asparagales,Angiosperms,,,4350.0,2893
2895.0,Telipogon falcatus,Linden & Rchb.f.,Orchidaceae,267.0,Asparagales,Angiosperms,,,4350.0,2894
2896.0,Telipogon hemimelas,Rchb.f.,Orchidaceae,267.0,Asparagales,Angiosperms,,,4350.0,2895
2897.0,Telipogon latifolius,Kunth,Orchidaceae,267.0,Asparagales,Angiosperms,,,4350.0,2896
2898.0,Telipogon nervosus,Druce,Orchidaceae,267.0,Asparagales,Angiosperms,,,4350.0,2897
2899.0,Tephrosia vogelii,Hook.f.,Fabaceae,115.0,Fabales,Angiosperms,,,4351.0,2898
2900.0,Terminalia catappa,L.,Combretaceae,1.0,Myrtales,Angiosperms,,,4352.0,2899
2901.0,Ternstroemia meridionalis,Mutis ex L.f.,Pentaphylacaceae,3.0,Ericales,Angiosperms,,,4353.0,2900
2902.0,Terpsichore subtilis,(Kunze ex Klotzsch) A.R.Sm.,Polypodiaceae,65.0,Polypodiales,Polypodiidae,,,4354.0,2901
2903.0,Tetrapanax papyrifer,(Hook.) K.Koch,Araliaceae,26.0,Apiales,Angiosperms,,,4355.0,2902
2904.0,Teucrium fruticans,L.,Lamiaceae,97.0,Lamiales,Angiosperms,,,4356.0,2903
2905.0,Thalictrum podocarpum,Kunth,Ranunculaceae,18.0,Ranunculales,Angiosperms,,,4357.0,2904
2906.0,Thelypteris brausei,(Hieron.) Alston,Thelypteridaceae,18.0,Polypodiales,Polypodiidae,,,4358.0,2905
2907.0,Thelypteris cheilanthoides,(Kunze) Proctor,Thelypteridaceae,18.0,Polypodiales,Polypodiidae,,,4358.0,2906
2908.0,Thelypteris christensenii,(Christ) C.F.Reed,Thelypteridaceae,18.0,Polypodiales,Polypodiidae,,,4358.0,2907
2909.0,Thelypteris deflexa,(C.Presl) R.M.Tryon,Thelypteridaceae,18.0,Polypodiales,Polypodiidae,,,4358.0,2908
2910.0,Thelypteris dentata,E.P.St.John,Thelypteridaceae,18.0,Polypodiales,Polypodiidae,,,4358.0,2909
2911.0,Thelypteris elegantula,(Sodiro) Alston,Thelypteridaceae,18.0,Polypodiales,Polypodiidae,,,4358.0,2910
2912.0,Thelypteris euchlora,(Sodiro) C.F.Reed,Thelypteridaceae,18.0,Polypodiales,Polypodiidae,,,4358.0,2911
2913.0,Thelypteris minutula,C.V.Morton,Thelypteridaceae,18.0,Polypodiales,Polypodiidae,,,4358.0,2912
2914.0,Thelypteris nitens,(Desv.) R.M.Tryon,Thelypteridaceae,18.0,Polypodiales,Polypodiidae,,,4358.0,2913
2915.0,Thelypteris opposita,(Vahl) Ching,Thelypteridaceae,18.0,Polypodiales,Polypodiidae,,,4358.0,2914
2916.0,Thelypteris pilosula,(Mett.) R.M.Tryon,Thelypteridaceae,18.0,Polypodiales,Polypodiidae,,,4358.0,2915
2917.0,Thelypteris ptarmica,(Kunze ex Mett.) C.F.Reed,Thelypteridaceae,18.0,Polypodiales,Polypodiidae,,,4358.0,2916
2918.0,Thelypteris pusilla,(Mett.) Ching,Thelypteridaceae,18.0,Polypodiales,Polypodiidae,,,4358.0,2917
2919.0,Thelypteris riopardensis,(Rosenst.) C.F.Reed,Thelypteridaceae,18.0,Polypodiales,Polypodiidae,,,4358.0,2918
2920.0,Thelypteris rosenstockii,(C.Chr.) R.M.Tryon,Thelypteridaceae,18.0,Polypodiales,Polypodiidae,,,4358.0,2919
2921.0,Thelypteris rudis,(Kunze) Proctor,Thelypteridaceae,18.0,Polypodiales,Polypodiidae,,,4358.0,2920
2922.0,Thelypteris supina,(Sodiro) A.R.Sm.,Thelypteridaceae,18.0,Polypodiales,Polypodiidae,,,4358.0,2921
2923.0,Thelypteris thomsonii,(Jenman) Proctor,Thelypteridaceae,18.0,Polypodiales,Polypodiidae,,,4358.0,2922
2924.0,Themistoclesia compacta,A.C.Sm.,Ericaceae,43.0,Ericales,Angiosperms,,,4359.0,2923
2925.0,Themistoclesia epiphytica,A.C.Sm.,Ericaceae,43.0,Ericales,Angiosperms,,,4359.0,2924
2926.0,Thibaudia floribunda,Kunth,Ericaceae,43.0,Ericales,Angiosperms,,,4360.0,2925
2927.0,Thibaudia grantii,A.C.Sm.,Ericaceae,43.0,Ericales,Angiosperms,,,4360.0,2926
2928.0,Thibaudia gunnarii,Luteyn,Ericaceae,43.0,Ericales,Angiosperms,,,4360.0,2927
2929.0,Thibaudia parvifolia,(Benth.) Hoerold,Ericaceae,43.0,Ericales,Angiosperms,,,4360.0,2928
2930.0,Thlaspi arvense,L.,Brassicaceae,44.0,Brassicales,Angiosperms,,,4361.0,2929
2931.0,Thunbergia alata,Bojer ex Sims,Acanthaceae,12.0,Lamiales,Angiosperms,,,4362.0,2930
2932.0,Thunbergia grandiflora,Roxb.,Acanthaceae,12.0,Lamiales,Angiosperms,,,4362.0,2931
2933.0,Thymus vulgaris,L.,Lamiaceae,97.0,Lamiales,Angiosperms,,,4363.0,2932
2934.0,Tibouchina andreana,Cogn.,Melastomataceae,69.0,Myrtales,Angiosperms,,,4364.0,2933
2935.0,Tibouchina ciliaris,Cogn.,Melastomataceae,69.0,Myrtales,Angiosperms,,,4364.0,2934
2936.0,Tibouchina grossa,Cogn.,Melastomataceae,69.0,Myrtales,Angiosperms,,,4364.0,2935
2937.0,Tibouchina lepidota,Baill.,Melastomataceae,69.0,Myrtales,Angiosperms,,,4364.0,2936
2938.0,Tibouchina longifolia,Baill.,Melastomataceae,69.0,Myrtales,Angiosperms,,,4364.0,2937
2939.0,Tibouchina mollis,Cogn.,Melastomataceae,69.0,Myrtales,Angiosperms,,,4364.0,2938
2940.0,Tibouchina urvilleana,Cogn.,Melastomataceae,69.0,Myrtales,Angiosperms,,,4364.0,2939
2941.0,Tilesia baccata,(L.) Pruski,Asteraceae,359.0,Asterales,Angiosperms,,,4365.0,2940
2942.0,Tillandsia archeri,L.B.Sm.,Bromeliaceae,53.0,Poales,Angiosperms,,,4366.0,2941
2943.0,Tillandsia biflora,Ruiz & Pav.,Bromeliaceae,53.0,Poales,Angiosperms,,,4366.0,2942
2944.0,Tillandsia breviturneri,Betancur & Néstor García,Bromeliaceae,53.0,Poales,Angiosperms,,,4366.0,2943
